update,count,hosted_syms
0,10000,10000
100,10000,10000
200,10000,10000
300,10000,10000
400,10000,10000
500,10000,9966
600,10000,8190
700,10000,8200
800,10000,8200
900,10000,8199
1000,10000,8196
1100,10000,6818
1200,10000,6850
1300,10000,6850
1400,10000,6850
1500,10000,6848
1600,10000,5538
1700,10000,5770
1800,10000,5776
1900,10000,5777
2000,10000,5778
2100,10000,4694
2200,10000,4969
2300,10000,4990
2400,10000,4991
2500,10000,4988
2600,10000,4937
2700,10000,4324
2800,10000,4402
2900,10000,4409
3000,10000,4407
3100,10000,4407
3200,10000,3792
3300,10000,3910
3400,10000,3925
3500,10000,3934
3600,10000,3935
3700,10000,3310
3800,10000,3590
3900,10000,3635
4000,10000,3644
4100,10000,3645
4200,10000,3034
4300,10000,3305
4400,10000,3380
4500,10000,3398
4600,10000,3398
4700,10000,3357
4800,10000,3010
4900,10000,3156
5000,10000,3187
5100,10000,3194
5200,10000,3188
5300,10000,2822
5400,10000,2970
5500,10000,3020
5600,10000,3030
5700,10000,3029
5800,10000,2610
5900,10000,2830
6000,10000,2919
6100,10000,2942
6200,10000,2948
6300,10000,2554
6400,10000,2721
6500,10000,2817
6600,10000,2854
6700,10000,2869
6800,10000,2794
6900,10000,2587
7000,10000,2717
7100,10000,2787
7200,10000,2806
7300,10000,2810
7400,10000,2494
7500,10000,2637
7600,10000,2715
7700,10000,2745
7800,10000,2761
7900,10000,2456
8000,10000,2576
8100,10000,2663
8200,10000,2695
8300,10000,2705
8400,10000,2444
8500,10000,2475
8600,10000,2551
8700,10000,2588
8800,10000,2583
8900,10000,2542
9000,10000,2385
9100,10000,2443
9200,10000,2493
9300,10000,2521
9400,10000,2532
9500,10000,2422
9600,10000,2489
9700,10000,2536
9800,10000,2553
9900,10000,2534
10000,10000,2466
10100,10000,2456
10200,10000,2493
10300,10000,2494
10400,10000,2475
10500,10000,2448
10600,10000,2389
10700,10000,2386
10800,10000,2368
10900,10000,2362
11000,10000,2340
11100,10000,2241
11200,10000,2228
11300,10000,2193
11400,10000,2168
11500,10000,2162
11600,10000,2100
11700,10000,2072
11800,10000,2043
11900,10000,2023
12000,10000,1961
12100,10000,1901
12200,10000,1857
12300,10000,1813
12400,10000,1777
12500,10000,1743
12600,10000,1708
12700,10000,1664
12800,10000,1628
12900,10000,1592
13000,10000,1560
13100,10000,1530
13200,10000,1486
13300,10000,1445
13400,10000,1426
13500,10000,1408
13600,10000,1378
13700,10000,1340
13800,10000,1310
13900,10000,1282
14000,10000,1247
14100,10000,1231
14200,10000,1205
14300,10000,1177
14400,10000,1149
14500,10000,1129
14600,10000,1098
14700,10000,1078
14800,10000,1053
14900,10000,1025
15000,10000,1009
15100,10000,991
15200,10000,963
15300,10000,943
15400,10000,909
15500,10000,890
15600,10000,887
15700,10000,869
15800,10000,848
15900,10000,821
16000,10000,808
16100,10000,800
16200,10000,779
16300,10000,758
16400,10000,740
16500,10000,722
16600,10000,710
16700,10000,692
16800,10000,682
16900,10000,674
17000,10000,673
17100,10000,663
17200,10000,655
17300,10000,636
17400,10000,615
17500,10000,606
17600,10000,600
17700,10000,582
17800,10000,570
17900,10000,563
18000,10000,553
18100,10000,539
18200,10000,519
18300,10000,504
18400,10000,503
18500,10000,500
18600,10000,492
18700,10000,479
18800,10000,473
18900,10000,465
19000,10000,458
19100,10000,457
19200,10000,438
19300,10000,430
19400,10000,424
19500,10000,424
19600,10000,420
19700,10000,419
19800,10000,417
19900,10000,409
20000,10000,398
20100,10000,390
20200,10000,388
20300,10000,384
20400,10000,379
20500,10000,372
20600,10000,363
20700,10000,358
20800,10000,355
20900,10000,355
21000,10000,359
21100,10000,356
21200,10000,359
21300,10000,349
21400,10000,345
21500,10000,342
21600,10000,341
21700,10000,342
21800,10000,339
21900,10000,333
22000,10000,327
22100,10000,320
22200,10000,312
22300,10000,302
22400,10000,293
22500,10000,291
22600,10000,287
22700,10000,282
22800,10000,283
22900,10000,282
23000,10000,276
23100,10000,275
23200,10000,275
23300,10000,272
23400,10000,265
23500,10000,260
23600,10000,264
23700,10000,255
23800,10000,255
23900,10000,254
24000,10000,249
24100,10000,246
24200,10000,245
24300,10000,244
24400,10000,243
24500,10000,241
24600,10000,236
24700,10000,235
24800,10000,237
24900,10000,230
25000,10000,224
25100,10000,221
25200,10000,222
25300,10000,222
25400,10000,213
25500,10000,212
25600,10000,205
25700,10000,201
25800,10000,206
25900,10000,208
26000,10000,214
26100,10000,213
26200,10000,211
26300,10000,208
26400,10000,203
26500,10000,198
26600,10000,193
26700,10000,180
26800,10000,172
26900,10000,172
27000,10000,171
27100,10000,172
27200,10000,168
27300,10000,172
27400,10000,169
27500,10000,168
27600,10000,163
27700,10000,164
27800,10000,162
27900,10000,161
28000,10000,157
28100,10000,154
28200,10000,151
